Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor,Year
1,Barbie,"636,238,421.00","4,337","162,022,044.00",25.50%,"4,243",Jul 21,-,Warner Bros.,2023
2,The Super Mario Bros. Movie,"574,934,330.00","4,371","146,361,865.00",25.50%,"4,343",Apr 5,Sep 7,Universal Pictures,2023
3,Spider-Man: Across the Spider-Verse,"381,311,319.00","4,332","120,663,589.00",31.60%,"4,313",Jun 2,Sep 14,Columbia Pictures,2023
4,Guardians of the Galaxy Vol. 3,"358,995,815.00","4,450","118,414,021.00",33.00%,"4,450",May 5,-,Walt Disney Studios Motion Pictures,2023
5,Oppenheimer,"329,862,540.00","3,761","82,455,420.00",25.00%,"3,610",Jul 21,-,Universal Pictures,2023
6,The Little Mermaid,"298,172,056.00","4,320","95,578,040.00",32.10%,"4,320",May 26,Sep 14,Walt Disney Studios Motion Pictures,2023
7,Wonka,"218,402,312.00","4,213","39,005,800.00",17.90%,"4,203",Dec 15,-,Warner Bros.,2023
8,Ant-Man and the Wasp: Quantumania,"214,504,909.00","4,345","106,109,650.00",49.50%,"4,345",Feb 17,Jun 15,Walt Disney Studios Motion Pictures,2023
9,John Wick: Chapter 4,"187,131,806.00","3,855","73,817,950.00",39.40%,"3,855",Mar 24,Jun 15,Lionsgate Films,2023
10,Sound of Freedom,"184,178,046.00","3,411","19,680,879.00",10.70%,"2,852",Jul 4,-,Angel Studios,2023
11,Taylor Swift: The Eras Tour,"180,756,269.00","3,855","93,224,755.00",51.60%,"3,855",Oct 13,-,-,2023
12,Indiana Jones and the Dial of Destiny,"174,480,468.00","4,600","60,368,101.00",34.60%,"4,600",Jun 30,Sep 14,Walt Disney Studios Motion Pictures,2023
13,Mission: Impossible - Dead Reckoning Part One,"172,135,383.00","4,327","54,688,347.00",31.80%,"4,327",Jul 12,Sep 21,Paramount Pictures,2023
14,The Hunger Games: The Ballad of Songbirds & Snakes,"166,350,594.00","3,776","44,607,143.00",26.80%,"3,776",Nov 17,-,Lionsgate Films,2023
15,Transformers: Rise of the Beasts,"157,066,392.00","3,680","61,045,464.00",38.90%,"3,678",Jun 9,-,Paramount Pictures,2023
16,Creed III,"156,248,615.00","4,007","58,370,007.00",37.40%,"4,007",Mar 3,May 18,United Artists Releasing,2023
17,Elemental,"154,426,697.00","4,035","29,602,429.00",19.20%,"4,035",Jun 16,Sep 28,Walt Disney Studios Motion Pictures,2023
18,Fast X,"146,126,015.00","4,088","67,017,410.00",45.90%,"4,046",May 19,-,Universal Pictures,2023
19,Five Nights at Freddy's,"137,275,620.00","3,789","80,001,720.00",58.30%,"3,675",Oct 27,-,Universal Pictures International (UPI),2023
20,Migration,"127,306,285.00","3,839","12,453,275.00",9.80%,"3,761",Dec 22,-,Universal Pictures,2023
21,Aquaman and the Lost Kingdom,"124,481,226.00","3,787","27,686,211.00",22.20%,"3,706",Dec 22,-,Warner Bros.,2023
22,Teenage Mutant Ninja Turtles: Mutant Mayhem,"118,613,586.00","3,950","28,007,544.00",23.60%,"3,858",Aug 2,Oct 26,Paramount Pictures,2023
23,Scream VI,"108,161,389.00","3,676","44,447,270.00",41.10%,"3,675",Mar 10,May 4,Paramount Pictures,2023
24,The Flash,"108,133,313.00","4,256","55,043,679.00",50.90%,"4,234",Jun 16,Aug 17,Warner Bros.,2023
25,Trolls Band Together,"102,996,915.00","3,893","30,002,525.00",29.10%,"3,870",Nov 17,-,Universal Pictures,2023
26,M3GAN,"95,159,005.00","3,628","30,429,860.00",32.00%,"3,509",Jan 6,-,Universal Pictures,2023
27,Dungeons & Dragons: Honor Among Thieves,"93,277,026.00","3,856","37,205,784.00",39.90%,"3,855",Mar 31,-,Paramount Pictures,2023
28,The Equalizer 3,"92,373,751.00","3,965","34,604,229.00",37.50%,"3,965",Sep 1,-,Columbia Pictures,2023
29,Anyone But You,"88,319,668.00","3,055","6,000,344.00",6.80%,"3,055",Dec 22,-,Columbia Pictures,2023
30,The Nun II,"86,267,073.00","3,743","32,603,336.00",37.80%,"3,728",Sep 8,-,Warner Bros.,2023
31,The Marvels,"84,500,223.00","4,030","46,110,859.00",54.60%,"4,030",Nov 10,-,Walt Disney Studios Motion Pictures,2023
32,Meg 2: The Trench,"82,600,317.00","3,604","30,002,735.00",36.30%,"3,503",Aug 4,Oct 12,Warner Bros.,2023
33,Insidious: The Red Door,"82,156,962.00","3,188","33,013,036.00",40.20%,"3,188",Jul 7,Sep 14,Screen Gems,2023
34,Blue Beetle,"72,488,072.00","3,871","25,030,225.00",34.50%,"3,871",Aug 18,-,Warner Bros.,2023
35,Killers of the Flower Moon,"68,026,901.00","3,786","23,253,655.00",34.20%,"3,628",Oct 20,-,Paramount Pictures,2023
36,Haunted Mansion,"67,653,287.00","3,740","24,082,475.00",35.60%,"3,740",Jul 28,Nov 2,Walt Disney Studios Motion Pictures,2023
37,Evil Dead Rise,"67,233,054.00","3,417","24,504,315.00",36.40%,"3,402",Apr 21,-,Warner Bros.,2023
38,The Exorcist: Believer,"65,537,395.00","3,684","26,497,600.00",40.40%,"3,663",Oct 6,-,Universal Pictures,2023
39,PAW Patrol: The Mighty Movie,"65,231,360.00","4,027","22,764,354.00",34.90%,"3,989",Sep 29,Nov 23,Paramount Pictures,2023
40,Cocaine Bear,"64,670,240.00","3,571","23,260,790.00",36.00%,"3,534",Feb 24,-,Universal Pictures,2023
41,Wish,"63,973,821.00","3,900","19,698,228.00",30.80%,"3,900",Nov 22,-,Walt Disney Studios Motion Pictures,2023
42,Napoleon,"61,524,375.00","3,500","20,638,887.00",33.50%,"3,500",Nov 22,-,Columbia Pictures,2023
43,The Color Purple,"60,619,191.00","3,218","11,737,072.00",19.40%,"3,203",Dec 25,-,Warner Bros.,2023
44,Shazam! Fury of the Gods,"57,638,006.00","4,071","30,111,158.00",52.20%,"4,071",Mar 17,-,Warner Bros.,2023
45,Godzilla Minus One,"56,418,793.00","2,622","11,419,975.00",20.20%,"2,308",Dec 1,-,-,2023
46,Saw X,"53,607,898.00","3,262","18,309,301.00",34.20%,"3,262",Sep 29,-,Lionsgate Films,2023
47,The Boys in the Boat,"52,641,306.00","2,687","8,400,548.00",16.00%,"2,557",Dec 25,-,-,2023
48,Air,"52,460,106.00","3,507","14,456,279.00",27.60%,"3,507",Apr 5,-,-,2023
49,Jesus Revolution,"52,102,987.00","2,575","15,882,067.00",30.50%,"2,475",Feb 24,-,Lionsgate Films,2023
50,No Hard Feelings,"50,452,282.00","3,208","15,002,770.00",29.70%,"3,208",Jun 23,-,Sony Pictures Releasing,2023
1,Top Gun: Maverick,"718,732,821.00","4,751","126,707,459.00",17.60%,"4,735",May 27,Dec 16,Paramount Pictures,2022
2,Avatar: The Way of Water,"684,075,767.00","4,340","134,100,226.00",19.60%,"4,202",Dec 16,May 25,20th Century Studios,2022
3,Black Panther: Wakanda Forever,"453,829,060.00","4,396","181,339,761.00",40.00%,"4,396",Nov 11,Mar 16,Walt Disney Studios Motion Pictures,2022
4,Doctor Strange in the Multiverse of Madness,"411,331,607.00","4,534","187,420,998.00",45.60%,"4,534",May 6,-,Walt Disney Studios Motion Pictures,2022
5,Jurassic World Dominion,"376,851,080.00","4,697","145,075,625.00",38.50%,"4,676",Jun 10,Sep 23,Universal Pictures,2022
6,Minions: The Rise of Gru,"370,270,765.00","4,427","107,010,140.00",28.90%,"4,391",Jul 1,-,Universal Pictures,2022
7,The Batman,"369,345,583.00","4,417","134,008,624.00",36.30%,"4,417",Mar 4,-,Warner Bros.,2022
8,Thor: Love and Thunder,"343,256,830.00","4,375","144,165,107.00",42.00%,"4,375",Jul 8,Oct 14,Walt Disney Studios Motion Pictures,2022
9,Sonic the Hedgehog 2,"190,872,904.00","4,258","72,105,176.00",37.80%,"4,234",Apr 8,Jul 8,Paramount Pictures,2022
10,Puss in Boots: The Last Wish,"186,090,535.00","4,121","12,429,515.00",6.70%,"4,099",Dec 21,-,Universal Pictures,2022
11,Black Adam,"168,152,111.00","4,402","67,004,323.00",39.80%,"4,402",Oct 21,Jan 13,Warner Bros.,2022
12,Elvis,"151,040,048.00","3,932","31,211,579.00",20.70%,"3,906",Jun 24,Oct 14,Warner Bros.,2022
13,Uncharted,"148,648,820.00","4,275","44,010,155.00",29.60%,"4,275",Feb 18,-,Sony Pictures Releasing,2022
14,Nope,"123,277,080.00","3,807","44,366,910.00",36.00%,"3,785",Jul 22,Oct 6,Universal Pictures,2022
15,Lightyear,"118,307,188.00","4,255","50,577,961.00",42.80%,"4,255",Jun 17,Sep 9,Walt Disney Studios Motion Pictures,2022
16,Smile,"105,935,048.00","3,659","22,609,925.00",21.30%,"3,645",Sep 30,Dec 16,Paramount Pictures,2022
17,The Lost City,"105,344,029.00","4,283","30,453,269.00",28.90%,"4,253",Mar 25,Jun 23,Paramount Pictures,2022
18,Bullet Train,"103,368,602.00","4,357","30,030,156.00",29.10%,"4,357",Aug 5,-,Sony Pictures Releasing,2022
19,The Bad Guys,"97,459,240.00","4,042","23,950,245.00",24.60%,"4,008",Apr 22,Nov 17,Universal Pictures,2022
20,Fantastic Beasts: The Secrets of Dumbledore,"95,850,844.00","4,245","42,151,256.00",44.00%,"4,208",Apr 15,Jul 1,Warner Bros.,2022
21,DC League of Super-Pets,"93,657,117.00","4,332","23,003,441.00",24.60%,"4,314",Jul 29,-,Warner Bros.,2022
22,Where the Crawdads Sing,"90,230,760.00","3,650","17,253,227.00",19.10%,"3,650",Jul 15,Oct 20,Sony Pictures Releasing,2022
23,The Black Phone,"90,123,230.00","3,156","23,633,220.00",26.20%,"3,150",Jun 24,Sep 23,Universal Pictures,2022
24,Scream,"81,641,405.00","3,666","30,018,805.00",36.80%,"3,664",Jan 14,-,Paramount Pictures,2022
25,Everything Everywhere All at Once,"77,191,785.00","2,220","501,305.00",0.60%,10,Mar 25,-,A24,2022
26,Morbius,"73,865,530.00","4,268","39,005,895.00",52.80%,"4,268",Apr 1,-,Columbia Pictures,2022
27,Ticket to Paradise,"68,275,985.00","4,066","16,509,095.00",24.20%,"3,543",Oct 21,-,Universal Pictures,2022
28,The Woman King,"67,328,130.00","3,765","19,051,442.00",28.30%,"3,765",Sep 16,-,TriStar Pictures,2022
29,A Man Called Otto,"64,267,657.00","3,957","56,257.00",<0.1%,4,Dec 30,Apr 13,Columbia Pictures,2022
30,Halloween Ends,"64,079,860.00","3,901","40,050,355.00",62.50%,"3,901",Oct 14,Nov 17,Universal Pictures,2022
31,Dog,"61,778,069.00","3,827","14,883,928.00",24.10%,"3,677",Feb 18,-,United Artists Releasing,2022
32,Jackass Forever,"57,743,451.00","3,653","23,154,388.00",40.10%,"3,604",Feb 4,-,Paramount Pictures,2022
33,Violent Night,"50,057,405.00","3,723","13,450,240.00",26.90%,"3,682",Dec 2,-,Universal Pictures,2022
34,"Lyle, Lyle, Crocodile","46,888,441.00","4,350","11,401,182.00",24.30%,"4,350",Oct 7,-,Sony Pictures Releasing,2022
35,Death on the Nile,"45,630,104.00","3,420","12,891,123.00",28.30%,"3,280",Feb 11,-,20th Century Studios,2022
36,Don't Worry Darling,"45,309,403.00","4,121","19,353,213.00",42.70%,"4,113",Sep 23,-,Warner Bros.,2022
37,Downton Abbey: A New Era,"44,141,550.00","3,830","16,000,495.00",36.20%,"3,820",May 20,-,Focus Features,2022
38,Barbarian,"40,842,944.00","2,890","10,543,948.00",25.80%,"2,340",Sep 9,-,20th Century Studios,2022
39,The Menu,"38,501,125.00","3,228","9,004,957.00",23.40%,"3,211",Nov 18,-,Searchlight Pictures,2022
40,Dragon Ball Super: Super Hero,"38,112,140.00","3,018","21,126,919.00",55.40%,"3,018",Aug 19,-,Crunchyroll,2022
41,Strange World,"37,968,963.00","4,174","12,151,384.00",32.00%,"4,174",Nov 23,-,Walt Disney Studios Motion Pictures,2022
42,Jujutsu Kaisen 0,"34,542,754.00","2,418","18,009,921.00",52.10%,"2,286",Mar 18,-,Crunchyroll,2022
43,The Northman,"34,233,110.00","3,284","12,290,800.00",35.90%,"3,234",Apr 22,-,Focus Features,2022
44,The Bob's Burgers Movie,"31,933,830.00","3,425","12,416,819.00",38.90%,"3,425",May 27,-,20th Century Studios,2022
45,Beast,"31,846,530.00","3,754","11,575,855.00",36.30%,"3,743",Aug 19,Oct 14,Universal Pictures,2022
46,The Invitation,"25,100,080.00","3,117","6,805,468.00",27.10%,"3,114",Aug 26,Oct 20,Sony Pictures Releasing,2022
47,Avatar 2022 Re-release,"24,714,024.00","2,040","10,529,576.00",42.60%,"1,860",Sep 23,Oct 14,Walt Disney Pictures,2022
48,Whitney Houston: I Wanna Dance with Somebody,"23,708,080.00","3,625","4,700,450.00",19.80%,"3,625",Dec 23,-,TriStar Pictures,2022
49,Ambulance,"22,781,115.00","3,412","8,699,630.00",38.20%,"3,412",Apr 8,-,Universal Pictures,2022
50,Marry Me,"22,438,180.00","3,643","7,949,980.00",35.40%,"3,642",Feb 11,-,Universal Pictures,2022
1,Spider-Man: No Way Home,"804,793,477.00","4,336","260,138,569.00",32.30%,"4,336",Dec 17,Jun 30,Sony Pictures Releasing,2021
2,Shang-Chi and the Legend of the Ten Rings,"224,543,292.00","4,300","75,388,688.00",33.60%,"4,300",Sep 3,-,Walt Disney Studios Motion Pictures,2021
3,Venom: Let There Be Carnage,"213,550,366.00","4,225","90,033,210.00",42.20%,"4,225",Oct 1,Jan 27,Sony Pictures Releasing,2021
4,Black Widow,"183,651,655.00","4,275","80,366,312.00",43.80%,"4,160",Jul 9,-,Walt Disney Studios Motion Pictures,2021
5,F9: The Fast Saga,"173,005,945.00","4,203","70,043,165.00",40.50%,"4,179",Jun 25,-,Universal Pictures,2021
6,Eternals,"164,870,234.00","4,090","71,297,219.00",43.20%,"4,090",Nov 5,-,Walt Disney Studios Motion Pictures,2021
7,Sing 2,"162,790,990.00","3,892","22,326,230.00",13.70%,"3,892",Dec 22,-,Universal Pictures,2021
8,No Time to Die,"160,891,007.00","4,407","55,225,007.00",34.30%,"4,407",Oct 8,-,Metro-Goldwyn-Mayer (MGM),2021
9,A Quiet Place Part II,"160,072,261.00","3,744","47,547,231.00",29.70%,"3,726",May 28,-,Paramount Pictures,2021
10,Ghostbusters: Afterlife,"129,360,575.00","4,315","44,008,406.00",34.00%,"4,315",Nov 19,Mar 10,Sony Pictures Releasing,2021
11,Free Guy,"121,626,598.00","4,165","28,365,416.00",23.30%,"4,165",Aug 13,-,20th Century Studios,2021
12,Jungle Cruise,"116,987,516.00","4,310","35,018,731.00",29.90%,"4,310",Jul 30,-,Walt Disney Studios Motion Pictures,2021
13,Dune,"108,327,830.00","4,125","41,011,174.00",37.90%,"4,125",Oct 22,Apr 7,Warner Bros.,2021
14,Godzilla vs. Kong,"100,916,094.00","3,084","31,625,971.00",31.30%,"3,064",Mar 31,-,Warner Bros.,2021
15,Encanto,"96,093,622.00","3,980","27,206,494.00",28.30%,"3,980",Nov 24,-,Walt Disney Studios Motion Pictures,2021
16,Halloween Kills,"92,002,155.00","3,727","49,404,980.00",53.70%,"3,705",Oct 15,-,Universal Pictures,2021
17,Cruella,"86,103,234.00","3,922","21,496,997.00",25.00%,"3,892",May 28,-,Walt Disney Studios Motion Pictures,2021
18,Space Jam: A New Legacy,"70,592,228.00","4,002","31,053,362.00",44.00%,"3,965",Jul 16,-,Warner Bros.,2021
19,The Conjuring: The Devil Made Me Do It,"65,631,050.00","3,280","24,104,332.00",36.70%,"3,102",Jun 4,-,Warner Bros.,2021
20,Candyman,"61,186,570.00","3,569","22,001,750.00",36.00%,"3,569",Aug 27,-,Universal Pictures,2021
21,The Boss Baby 2: Family Business,"57,300,280.00","3,688","16,000,665.00",27.90%,"3,644",Jul 2,-,Universal Pictures,2021
22,The Addams Family 2,"56,489,153.00","4,207","17,325,007.00",30.70%,"4,207",Oct 1,-,United Artists Releasing,2021
23,The Suicide Squad,"55,817,425.00","4,019","26,205,415.00",46.90%,"4,002",Aug 6,-,Warner Bros.,2021
24,Raya and the Last Dragon,"54,723,032.00","2,375","8,502,498.00",15.50%,"2,045",Mar 5,-,Walt Disney Studios Motion Pictures,2021
25,House of Gucci,"53,809,574.00","3,477","14,423,794.00",26.80%,"3,477",Nov 24,-,United Artists Releasing,2021
26,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"49,505,008.00","2,087","21,234,994.00",42.90%,"1,614",Apr 23,-,FUNimation Entertainment,2021
27,Clifford the Big Red Dog,"48,947,356.00","3,700","16,627,491.00",34.00%,"3,700",Nov 10,-,Paramount Pictures,2021
28,Old,"48,276,510.00","3,379","16,854,735.00",34.90%,"3,355",Jul 23,-,Universal Pictures,2021
29,Tom & Jerry,"46,536,687.00","2,563","14,112,629.00",30.30%,"2,475",Feb 26,-,Warner Bros.,2021
30,The Forever Purge,"44,539,245.00","3,058","12,551,220.00",28.20%,"3,051",Jul 2,-,Universal Pictures,2021
31,Mortal Kombat,"42,326,031.00","3,114","23,302,503.00",55.10%,"3,073",Apr 23,-,Warner Bros.,2021
32,Peter Rabbit 2: The Runaway,"40,501,717.00","3,346","10,101,066.00",24.90%,"3,346",Jun 11,-,Sony Pictures Releasing,2021
33,PAW Patrol: The Movie,"40,127,371.00","3,189","13,148,340.00",32.80%,"3,184",Aug 20,-,Paramount Pictures,2021
34,West Side Story,"38,530,322.00","2,820","10,574,618.00",27.40%,"2,820",Dec 10,Apr 7,20th Century Studios,2021
35,Hitman's Wife's Bodyguard,"38,014,727.00","3,361","11,397,820.00",30.00%,"3,331",Jun 16,-,Lionsgate Films,2021
36,The Matrix Resurrections,"37,686,805.00","3,552","10,749,011.00",28.50%,"3,552",Dec 22,-,Warner Bros.,2021
37,The King's Man,"37,176,373.00","3,180","5,915,542.00",15.90%,"3,180",Dec 22,Mar 10,20th Century Studios,2021
38,Don't Breathe 2,"32,712,950.00","3,005","10,622,473.00",32.50%,"3,005",Aug 13,-,Screen Gems,2021
39,In the Heights,"29,975,167.00","3,509","11,504,710.00",38.40%,"3,456",Jun 11,-,Warner Bros.,2021
40,Snake Eyes,"28,264,325.00","3,540","13,367,853.00",47.30%,"3,521",Jul 23,-,Paramount Pictures,2021
41,Nobody,"27,568,035.00","2,567","6,820,100.00",24.70%,"2,460",Mar 26,-,Universal Pictures,2021
42,Wrath of Man,"27,466,489.00","3,007","8,309,007.00",30.30%,"2,875",May 7,-,United Artists Releasing,2021
43,American Underdog,"26,514,814.00","2,813","5,861,836.00",22.10%,"2,813",Dec 25,-,Lionsgate Films,2021
44,Escape Room: Tournament of Champions,"25,314,753.00","2,815","8,801,391.00",34.80%,"2,815",Jul 16,-,Sony Pictures Releasing,2021
45,Respect,"24,278,399.00","3,207","8,807,513.00",36.30%,"3,207",Aug 13,-,Metro-Goldwyn-Mayer (MGM),2021
46,Spiral,"23,216,862.00","2,991","8,750,034.00",37.70%,"2,811",May 14,-,Lionsgate Films,2021
47,Ron's Gone Wrong,"23,009,270.00","3,560","7,300,225.00",31.70%,"3,560",Oct 22,Dec 23,20th Century Studios,2021
48,Spirit Untamed,"17,716,215.00","3,394","6,101,050.00",34.40%,"3,211",Jun 4,-,Universal Pictures,2021
49,Licorice Pizza,"17,318,007.00","1,977","345,157.00",2.00%,4,Nov 26,-,United Artists Releasing,2021
50,The Green Knight,"17,173,321.00","2,798","6,790,917.00",39.50%,"2,790",Jul 30,-,A24,2021
1,Bad Boys for Life,"206,305,244.00","3,775","62,504,105.00",30.30%,"3,775",Jan 17,-,Sony Pictures Releasing,2020
2,Sonic the Hedgehog,"148,974,665.00","4,198","58,018,348.00",38.90%,"4,167",Feb 14,-,Paramount Pictures,2020
3,Birds of Prey,"84,158,461.00","4,236","33,010,017.00",39.20%,"4,236",Feb 7,-,Warner Bros.,2020
4,Dolittle,"77,047,065.00","4,155","21,844,045.00",28.40%,"4,155",Jan 17,-,Universal Pictures,2020
5,The Invisible Man,"70,410,000.00","3,636","28,205,665.00",40.10%,"3,610",Feb 28,-,Universal Pictures,2020
6,The Call of the Wild,"62,342,368.00","3,914","24,791,624.00",39.80%,"3,752",Feb 21,-,20th Century Studios,2020
7,Onward,"61,555,145.00","4,310","39,119,861.00",63.60%,"4,310",Mar 6,-,Walt Disney Studios Motion Pictures,2020
8,The Croods: A New Age,"58,568,815.00","2,211","9,724,200.00",16.60%,"2,211",Nov 25,-,Universal Pictures,2020
9,Tenet,"58,504,105.00","2,930","9,353,090.00",16.00%,"2,810",Sep 3,-,Warner Bros.,2020
10,Wonder Woman 1984,"46,801,036.00","2,218","16,701,957.00",35.70%,"2,151",Dec 25,-,Warner Bros.,2020
11,The Gentlemen,"36,471,795.00","2,675","10,651,884.00",29.20%,"2,165",Jan 24,-,STX Entertainment,2020
12,Fantasy Island,"27,309,289.00","2,784","12,310,420.00",45.10%,"2,784",Feb 14,-,Sony Pictures Releasing,2020
13,The New Mutants,"23,852,659.00","2,754","7,037,017.00",29.50%,"2,412",Aug 28,-,20th Century Studios,2020
14,Like a Boss,"22,169,514.00","3,081","10,011,272.00",45.20%,"3,078",Jan 10,Feb 20,Paramount Pictures,2020
15,The War with Grandpa,"21,277,892.00","2,365","3,623,880.00",17.00%,"2,250",Oct 9,-,101 Studios,2020
16,The Grudge,"21,221,803.00","2,642","11,404,113.00",53.70%,"2,642",Jan 3,Feb 27,Sony Pictures Releasing,2020
17,Unhinged,"20,831,465.00","2,402","601,032.00",2.90%,299,Aug 14,-,Solstice Studios,2020
18,The Photograph,"20,578,185.00","2,516","12,181,865.00",59.20%,"2,516",Feb 14,-,Universal Pictures,2020
19,Underwater,"17,291,078.00","2,791","7,008,297.00",40.50%,"2,791",Jan 10,-,Twentieth Century Fox,2020
20,The Turning,"15,472,775.00","2,571","6,950,045.00",44.90%,"2,571",Jan 24,-,Universal Pictures,2020
21,Gretel & Hansel,"15,347,654.00","3,007","6,154,007.00",40.10%,"3,007",Jan 31,Mar 20,United Artists Releasing,2020
22,Monster Hunter,"15,162,470.00","1,817","2,201,269.00",14.50%,"1,736",Dec 18,-,Screen Gems,2020
23,Honest Thief,"14,163,574.00","2,502",-,-,-,Oct 9,-,Open Road Films (II),2020
24,My Hero Academia: Heroes Rising,"13,304,000.00","1,231","5,891,252.00",44.30%,"1,196",Feb 26,-,FUNimation Entertainment,2020
25,News of the World,"12,668,325.00","1,986","2,250,430.00",17.80%,"1,900",Dec 25,-,Universal Pictures,2020
26,Brahms: The Boy II,"12,611,536.00","2,151","5,823,006.00",46.20%,"2,151",Feb 21,-,STX Entertainment,2020
27,Bloodshot,"12,561,824.00","2,861","9,176,695.00",73.10%,"2,861",Mar 13,-,Sony Pictures Releasing,2020
28,Impractical Jokers: The Movie,"10,691,091.00","1,900","2,607,049.00",24.40%,357,Feb 21,-,truTV,2020
29,Come Play,"10,475,990.00","2,183","3,119,875.00",29.80%,"2,183",Oct 30,-,Focus Features,2020
